ASIGNACION,Camiones Asignados,Camiones Trabajando,Camiones Sin Salida,Camiones en Taller,Fecha
Parque Baron,4,2,0,2,05/01/2025
San José,6,4,2,0,05/01/2025
Santa Catalina,10,5,2,3,05/01/2025
Santa Marta,3,1,1,1,05/01/2025
Secretaria Serv. Publicos,9,4,3,2,05/01/2025
Subse Servicios Urbanos,11,4,3,4,05/01/2025
Temperley,5,3,0,2,05/01/2025
Turdera,2,1,1,0,05/01/2025
Villa Albertina,4,2,0,2,05/01/2025
Villa Centenario,4,2,1,1,05/01/2025
Villa Fiorito,4,4,0,0,05/01/2025
Villa Lamadrid,3,1,1,1,05/01/2025
Banfield,6,4,0,2,06/01/2025
Higiene Urbana,11,4,2,5,06/01/2025
Ingeniero Budge,6,4,0,2,06/01/2025
Llavallol,6,5,0,1,06/01/2025
Lomas,5,4,1,0,06/01/2025
Parque Baron,4,2,0,2,06/01/2025
San José,6,5,1,0,06/01/2025
Santa Catalina,10,7,1,2,06/01/2025
Santa Marta,3,1,1,1,06/01/2025
Secretaria Serv. Publicos,9,5,2,2,06/01/2025
Subse Servicios Urbanos,11,5,2,4,06/01/2025
Temperley,5,2,1,2,06/01/2025
Turdera,2,1,1,0,06/01/2025
Villa Albertina,4,2,0,2,06/01/2025
Villa Centenario,4,2,1,1,06/01/2025
Villa Fiorito,4,3,1,0,06/01/2025
Villa Lamadrid,3,2,0,1,06/01/2025
Banfield,6,4,0,2,07/01/2025
Higiene Urbana,11,3,2,6,07/01/2025
Ingeniero Budge,6,3,1,2,07/01/2025
Llavallol,6,5,0,1,07/01/2025
Lomas,5,5,0,0,07/01/2025
Parque Baron,4,2,0,2,07/01/2025
San José,6,4,2,0,07/01/2025
Santa Catalina,10,6,0,4,07/01/2025
Santa Marta,3,1,1,1,07/01/2025
Secretaria Serv. Publicos,9,6,1,2,07/01/2025
Subse Servicios Urbanos,11,6,2,3,07/01/2025
Temperley,5,2,1,2,07/01/2025
Turdera,2,1,1,0,07/01/2025
Villa Albertina,4,2,0,2,07/01/2025
Villa Centenario,4,2,1,1,07/01/2025
Villa Fiorito,4,4,0,0,07/01/2025
Villa Lamadrid,3,2,0,1,07/01/2025
Banfield,6,4,0,2,08/01/2025
Higiene Urbana,11,4,2,5,08/01/2025
Ingeniero Budge,6,4,0,2,08/01/2025
Llavallol,6,5,0,1,08/01/2025
Lomas,5,4,1,0,08/01/2025
Parque Baron,4,2,0,2,08/01/2025
San José,6,5,1,0,08/01/2025
Santa Catalina,10,7,1,2,08/01/2025
Santa Marta,3,1,1,1,08/01/2025
Secretaria Serv. Publicos,9,5,2,2,08/01/2025
Subse Servicios Urbanos,11,5,3,3,08/01/2025
Temperley,5,2,1,2,08/01/2025
Turdera,2,1,1,0,08/01/2025
Villa Albertina,4,2,0,2,08/01/2025
Villa Centenario,4,2,1,1,08/01/2025
Villa Fiorito,4,3,1,0,08/01/2025
Villa Lamadrid,3,2,0,1,08/01/2025
Banfield,6,4,0,2,09/01/2025
Higiene Urbana,11,4,2,5,09/01/2025
Ingeniero Budge,7,5,0,2,09/01/2025
Llavallol,6,4,0,2,09/01/2025
Lomas,6,4,2,0,09/01/2025
Parque Baron,4,2,0,2,09/01/2025
San José,7,4,3,0,09/01/2025
Santa Catalina,8,4,1,3,09/01/2025
Santa Marta,3,1,1,1,09/01/2025
Secretaria Serv. Publicos,8,3,2,3,09/01/2025
Subse Servicios Urbanos,10,5,2,3,09/01/2025
Temperley,6,3,1,2,09/01/2025
Turdera,1,1,0,0,09/01/2025
Villa Albertina,5,2,1,2,09/01/2025
Villa Centenario,4,2,1,1,09/01/2025
Villa Fiorito,4,4,0,0,09/01/2025
Villa Lamadrid,3,1,1,1,09/01/2025
Banfield,6,3,1,2,10/01/2025
Higiene Urbana,11,1,5,5,10/01/2025
Ingeniero Budge,7,3,2,2,10/01/2025
Llavallol,6,4,0,2,10/01/2025
Lomas,6,3,3,0,10/01/2025
Parque Baron,4,2,0,2,10/01/2025
San José,7,3,4,0,10/01/2025
Santa Catalina,8,4,2,2,10/01/2025
Santa Marta,3,1,1,1,10/01/2025
Secretaria Serv. Publicos,8,3,2,3,10/01/2025
Subse Servicios Urbanos,10,5,2,3,10/01/2025
Temperley,6,3,1,2,10/01/2025
Turdera,1,1,0,0,10/01/2025
Villa Albertina,5,2,1,2,10/01/2025
Villa Centenario,4,2,1,1,10/01/2025
Villa Fiorito,4,3,1,0,10/01/2025
Villa Lamadrid,3,2,0,1,10/01/2025
Banfield,6,4,0,2,12/01/2025
Higiene Urbana,11,5,2,4,12/01/2025
Ingeniero Budge,7,4,1,2,12/01/2025
Llavallol,6,4,0,2,12/01/2025
Lomas,6,4,2,0,12/01/2025
Parque Baron,4,2,0,2,12/01/2025
San José,7,4,3,0,12/01/2025
Santa Catalina,8,4,1,3,12/01/2025
Santa Marta,3,1,1,1,12/01/2025
Secretaria Serv. Publicos,8,3,2,3,12/01/2025
Subse Servicios Urbanos,10,6,1,3,12/01/2025
Temperley,6,3,1,2,12/01/2025
Turdera,1,1,0,0,12/01/2025
Villa Albertina,5,2,1,2,12/01/2025
Villa Centenario,4,2,1,1,12/01/2025
Villa Fiorito,4,3,1,0,12/01/2025
Villa Lamadrid,3,0,2,1,12/01/2025
Banfield,6,4,0,2,13/01/2025
Higiene Urbana,11,6,1,4,13/01/2025
Ingeniero Budge,7,4,1,2,13/01/2025
Llavallol,6,5,0,1,13/01/2025
Lomas,6,3,3,0,13/01/2025
Parque Baron,4,2,0,2,13/01/2025
San José,7,5,2,0,13/01/2025
Santa Catalina,8,4,1,3,13/01/2025
Santa Marta,3,1,1,1,13/01/2025
Secretaria Serv. Publicos,8,4,1,3,13/01/2025
Subse Servicios Urbanos,10,5,2,3,13/01/2025
Temperley,6,3,1,2,13/01/2025
Turdera,1,1,0,0,13/01/2025
Villa Albertina,5,2,1,2,13/01/2025
Villa Centenario,4,2,1,1,13/01/2025
Villa Fiorito,4,4,0,0,13/01/2025
Villa Lamadrid,3,2,0,1,13/01/2025
Banfield,6,3,1,2,14/01/2025
Higiene Urbana,11,4,2,5,14/01/2025
Ingeniero Budge,7,4,1,2,14/01/2025
Llavallol,6,5,0,1,14/01/2025
Lomas,6,5,1,0,14/01/2025
Parque Baron,4,2,0,2,14/01/2025
San José,7,6,1,0,14/01/2025
Santa Catalina,8,3,2,3,14/01/2025
Santa Marta,3,0,2,1,14/01/2025
Secretaria Serv. Publicos,8,3,2,3,14/01/2025
Subse Servicios Urbanos,10,5,2,3,14/01/2025
Temperley,6,4,0,2,14/01/2025
Turdera,1,1,0,0,14/01/2025
Villa Albertina,5,2,1,2,14/01/2025
Villa Centenario,4,2,1,1,14/01/2025
Villa Fiorito,4,4,0,0,14/01/2025
Villa Lamadrid,3,2,0,1,14/01/2025
Banfield,6,4,0,2,15/01/2025
Higiene Urbana,11,4,0,7,15/01/2025
Ingeniero Budge,7,4,1,2,15/01/2025
Llavallol,6,5,0,1,15/01/2025
Lomas,6,5,1,0,15/01/2025
Parque Baron,4,2,0,2,15/01/2025
San José,7,5,2,0,15/01/2025
Santa Catalina,8,3,1,4,15/01/2025
Santa Marta,3,1,1,1,15/01/2025
Secretaria Serv. Publicos,8,2,3,3,15/01/2025
Subse Servicios Urbanos,10,5,2,3,15/01/2025
Temperley,6,3,1,2,15/01/2025
Turdera,1,1,0,0,15/01/2025
Villa Albertina,5,2,0,3,15/01/2025
Villa Centenario,4,2,1,1,15/01/2025
Villa Fiorito,4,4,0,0,15/01/2025
Villa Lamadrid,3,2,0,1,15/01/2025
Banfield,6,3,1,2,16/01/2025
Higiene Urbana,11,3,0,8,16/01/2025
Ingeniero Budge,7,3,1,3,16/01/2025
Llavallol,6,5,0,1,16/01/2025
Lomas,6,4,1,1,16/01/2025
Parque Baron,4,2,0,2,16/01/2025
San José,7,3,4,0,16/01/2025
Santa Catalina,8,3,1,4,16/01/2025
Santa Marta,3,1,1,1,16/01/2025
Secretaria Serv. Publicos,8,5,0,3,16/01/2025
Subse Servicios Urbanos,10,5,1,4,16/01/2025
Temperley,6,4,0,2,16/01/2025
Turdera,1,1,0,0,16/01/2025
Villa Albertina,5,2,0,3,16/01/2025
Villa Centenario,4,2,1,1,16/01/2025
Villa Fiorito,4,4,0,0,16/01/2025
Villa Lamadrid,3,2,0,1,16/01/2025
Banfield,6,4,0,2,17/01/2025
Higiene Urbana,11,2,5,4,17/01/2025
Ingeniero Budge,7,3,2,2,17/01/2025
Llavallol,6,5,0,1,17/01/2025
Lomas,6,4,2,0,17/01/2025
Parque Baron,4,2,0,2,17/01/2025
San José,7,5,2,0,17/01/2025
Santa Catalina,8,4,1,3,17/01/2025
Santa Marta,3,2,0,1,17/01/2025
Secretaria Serv. Publicos,8,3,3,2,17/01/2025
Subse Servicios Urbanos,10,5,2,3,17/01/2025
Temperley,6,3,1,2,17/01/2025
Turdera,1,1,0,0,17/01/2025
Villa Albertina,5,1,2,2,17/01/2025
Villa Centenario,4,2,1,1,17/01/2025
Villa Fiorito,4,4,0,0,17/01/2025
Villa Lamadrid,3,2,0,1,17/01/2025
Banfield,6,4,0,2,19/01/2025
Higiene Urbana,11,4,0,7,19/01/2025
Ingeniero Budge,7,3,2,2,19/01/2025
Llavallol,6,5,0,1,19/01/2025
Lomas,6,3,2,1,19/01/2025
Parque Baron,4,2,0,2,19/01/2025
San José,7,6,1,0,19/01/2025
Santa Catalina,8,3,2,3,19/01/2025
Santa Marta,3,0,2,1,19/01/2025
Secretaria Serv. Publicos,8,5,0,3,19/01/2025
Subse Servicios Urbanos,10,5,1,4,19/01/2025
Temperley,6,3,1,2,19/01/2025
Turdera,1,1,0,0,19/01/2025
Villa Albertina,5,2,0,3,19/01/2025
Villa Centenario,4,2,1,1,19/01/2025
Villa Fiorito,4,4,0,0,19/01/2025
Villa Lamadrid,3,2,0,1,19/01/2025
Banfield,6,3,1,2,20/01/2025
Higiene Urbana,11,4,0,7,20/01/2025
Ingeniero Budge,7,3,2,2,20/01/2025
Llavallol,6,5,0,1,20/01/2025
Lomas,6,4,2,0,20/01/2025
Parque Baron,4,2,0,2,20/01/2025
San José,7,7,0,0,20/01/2025
Santa Catalina,8,4,1,3,20/01/2025
Santa Marta,3,2,0,1,20/01/2025
Secretaria Serv. Publicos,8,3,0,5,20/01/2025
Subse Servicios Urbanos,10,5,1,4,20/01/2025
Temperley,6,3,1,2,20/01/2025
Turdera,1,1,0,0,20/01/2025
Villa Albertina,5,2,1,2,20/01/2025
Villa Centenario,4,2,1,1,20/01/2025
Villa Fiorito,4,3,1,0,20/01/2025
Villa Lamadrid,3,2,0,1,20/01/2025
Banfield,6,4,0,2,21/01/2025
Higiene Urbana,11,4,0,7,21/01/2025
Ingeniero Budge,7,3,2,2,21/01/2025
Llavallol,6,5,0,1,21/01/2025
Lomas,6,4,2,0,21/01/2025
Parque Baron,4,2,0,2,21/01/2025
San José,7,5,2,0,21/01/2025
Santa Catalina,8,3,2,3,21/01/2025
Santa Marta,3,2,0,1,21/01/2025
Secretaria Serv. Publicos,8,4,0,4,21/01/2025
Subse Servicios Urbanos,10,5,1,4,21/01/2025
Temperley,6,3,1,2,21/01/2025
Turdera,1,1,0,0,21/01/2025
Villa Albertina,5,2,0,3,21/01/2025
Villa Centenario,4,2,1,1,21/01/2025
Villa Fiorito,4,2,2,0,21/01/2025
Villa Lamadrid,3,2,0,1,21/01/2025
Banfield,6,4,0,2,22/01/2025
Higiene Urbana,11,3,0,8,22/01/2025
Ingeniero Budge,7,4,1,2,22/01/2025
Llavallol,6,5,0,1,22/01/2025
Lomas,6,4,2,0,22/01/2025
Parque Baron,4,2,0,2,22/01/2025
San José,7,5,2,0,22/01/2025
Santa Catalina,8,4,1,3,22/01/2025
Santa Marta,3,2,0,1,22/01/2025
Secretaria Serv. Publicos,8,4,1,3,22/01/2025
Subse Servicios Urbanos,10,5,1,4,22/01/2025
Temperley,6,3,1,2,22/01/2025
Turdera,1,1,0,0,22/01/2025
Villa Albertina,5,2,2,1,22/01/2025
Villa Centenario,4,2,1,1,22/01/2025
Villa Fiorito,4,3,1,0,22/01/2025
Villa Lamadrid,3,1,1,1,22/01/2025
Banfield,6,4,0,2,23/01/2025
Higiene Urbana,11,1,5,5,23/01/2025
Ingeniero Budge,7,3,2,2,23/01/2025
Llavallol,6,5,0,1,23/01/2025
Lomas,6,3,3,0,23/01/2025
Parque Baron,4,2,0,2,23/01/2025
San José,7,5,2,0,23/01/2025
Santa Catalina,8,3,2,3,23/01/2025
Santa Marta,3,2,0,1,23/01/2025
Secretaria Serv. Publicos,8,4,2,2,23/01/2025
Subse Servicios Urbanos,10,5,2,3,23/01/2025
Temperley,6,3,1,2,23/01/2025
Turdera,1,1,0,0,23/01/2025
Villa Albertina,5,2,1,2,23/01/2025
Villa Centenario,4,3,0,1,23/01/2025
Villa Fiorito,4,2,2,0,23/01/2025
Villa Lamadrid,3,2,0,1,23/01/2025
Banfield,6,4,0,2,26/01/2025
Higiene Urbana,11,4,0,7,26/01/2025
Ingeniero Budge,7,4,1,2,26/01/2025
Llavallol,6,5,0,1,26/01/2025
Lomas,6,4,2,0,26/01/2025
Parque Baron,4,2,0,2,26/01/2025
San José,7,5,2,0,26/01/2025
Santa Catalina,8,4,1,3,26/01/2025
Santa Marta,3,2,0,1,26/01/2025
Secretaria Serv. Publicos,8,4,0,4,26/01/2025
Subse Servicios Urbanos,10,5,1,4,26/01/2025
Temperley,6,3,1,2,26/01/2025
Turdera,1,1,0,0,26/01/2025
Villa Albertina,5,2,1,2,26/01/2025
Villa Centenario,4,2,1,1,26/01/2025
Villa Fiorito,4,2,2,0,26/01/2025
Villa Lamadrid,3,2,0,1,26/01/2025
Banfield,6,4,0,2,27/01/2025
Higiene Urbana,11,5,0,6,27/01/2025
Ingeniero Budge,7,4,1,2,27/01/2025
Llavallol,6,3,2,1,27/01/2025
Lomas,6,4,2,0,27/01/2025
Parque Baron,4,2,0,2,27/01/2025
San José,7,4,3,0,27/01/2025
Santa Catalina,8,4,1,3,27/01/2025
Santa Marta,3,2,0,1,27/01/2025
Secretaria Serv. Publicos,8,5,0,3,27/01/2025
Subse Servicios Urbanos,10,5,1,4,27/01/2025
Temperley,6,3,1,2,27/01/2025
Turdera,1,1,0,0,27/01/2025
Villa Albertina,5,2,1,2,27/01/2025
Villa Centenario,4,2,1,1,27/01/2025
Villa Fiorito,4,2,2,0,27/01/2025
Villa Lamadrid,3,1,1,1,27/01/2025
Banfield,6,4,0,2,28/01/2025
Higiene Urbana,11,5,1,5,28/01/2025
Ingeniero Budge,7,4,1,2,28/01/2025
Llavallol,6,5,0,1,28/01/2025
Lomas,6,4,2,0,28/01/2025
Parque Baron,4,2,0,2,28/01/2025
San José,7,5,2,0,28/01/2025
Santa Catalina,8,4,1,3,28/01/2025
Santa Marta,3,2,0,1,28/01/2025
Secretaria Serv. Publicos,8,4,0,4,28/01/2025
Subse Servicios Urbanos,10,5,1,4,28/01/2025
Temperley,6,3,1,2,28/01/2025
Turdera,1,1,0,0,28/01/2025
Villa Albertina,5,3,1,1,28/01/2025
Villa Centenario,4,2,1,1,28/01/2025
Villa Fiorito,4,2,2,0,28/01/2025
Villa Lamadrid,3,1,1,1,28/01/2025
Banfield,6,4,0,2,29/01/2025
Higiene Urbana,11,5,0,6,29/01/2025
Ingeniero Budge,7,4,1,2,29/01/2025
Llavallol,6,5,0,1,29/01/2025
Lomas,6,4,2,0,29/01/2025
Parque Baron,4,2,0,2,29/01/2025
San José,7,5,2,0,29/01/2025
Santa Catalina,8,3,2,3,29/01/2025
Santa Marta,3,1,1,1,29/01/2025
Secretaria Serv. Publicos,8,5,0,3,29/01/2025
Subse Servicios Urbanos,10,6,1,3,29/01/2025
Temperley,6,3,1,2,29/01/2025
Turdera,1,1,0,0,29/01/2025
Villa Albertina,5,2,1,2,29/01/2025
Villa Centenario,4,2,1,1,29/01/2025
Villa Fiorito,4,2,2,0,29/01/2025
Villa Lamadrid,3,1,1,1,29/01/2025
Banfield,6,4,0,2,30/01/2025
Higiene Urbana,11,5,0,6,30/01/2025
Ingeniero Budge,7,4,1,2,30/01/2025
Llavallol,6,5,0,1,30/01/2025
Lomas,6,4,2,0,30/01/2025
Parque Baron,4,2,0,2,30/01/2025
San José,7,5,2,0,30/01/2025
Santa Catalina,8,3,2,3,30/01/2025
Santa Marta,3,2,0,1,30/01/2025
Secretaria Serv. Publicos,8,4,0,4,30/01/2025
Subse Servicios Urbanos,10,5,1,4,30/01/2025
Temperley,6,3,1,2,30/01/2025
Turdera,1,1,0,0,30/01/2025
Villa Albertina,5,3,1,1,30/01/2025
Villa Centenario,4,3,0,1,30/01/2025
Villa Fiorito,4,2,2,0,30/01/2025
Villa Lamadrid,3,1,1,1,30/01/2025
Banfield,6,4,0,2,31/01/2025
Higiene Urbana,11,0,5,6,31/01/2025
Ingeniero Budge,7,4,1,2,31/01/2025
Llavallol,6,5,0,1,31/01/2025
LOMAS,6,5,1,0,31/01/2025
Parque Baron,4,1,1,2,31/01/2025
San José,7,4,3,0,31/01/2025
Santa Catalina,8,2,3,3,31/01/2025
Santa Marta,3,1,1,1,31/01/2025
Secretaria Serv. Publicos,8,4,2,2,31/01/2025
Subse Servicios Urbanos,10,4,3,3,31/01/2025
Temperley,6,3,1,2,31/01/2025
Turdera,1,1,0,0,31/01/2025
Villa Albertina,5,2,1,2,31/01/2025
Villa Centenario,4,2,1,1,31/01/2025
Villa Fiorito,4,2,2,0,31/01/2025
Villa Lamadrid,3,1,1,1,31/01/2025
Banfield,6,4,0,2,02/02/2025
Higiene Urbana,11,4,2,5,02/02/2025
Ingeniero Budge,7,2,3,2,02/02/2025
Llavallol,6,5,0,1,02/02/2025
LOMAS,6,5,1,0,02/02/2025
Parque Baron,4,2,0,2,02/02/2025
San José,7,4,3,0,02/02/2025
Santa Catalina,8,3,2,3,02/02/2025
Santa Marta,3,2,0,1,02/02/2025
Secretaria Serv. Publicos,8,4,2,2,02/02/2025
Subse Servicios Urbanos,10,4,4,2,02/02/2025
Temperley,6,3,1,2,02/02/2025
Turdera,1,0,1,0,02/02/2025
Villa Albertina,5,2,1,2,02/02/2025
Villa Centenario,4,3,0,1,02/02/2025
Villa Fiorito,4,2,2,0,02/02/2025
Villa Lamadrid,3,1,1,1,02/02/2025
Banfield,6,4,0,2,03/02/2025
Higiene Urbana,11,4,2,5,03/02/2025
Ingeniero Budge,7,3,2,2,03/02/2025
Llavallol,6,4,1,1,03/02/2025
LOMAS,6,5,1,0,03/02/2025
Parque Baron,4,2,0,2,03/02/2025
San José,7,2,5,0,03/02/2025
Santa Catalina,8,3,2,3,03/02/2025
Santa Marta,3,2,0,1,03/02/2025
Secretaria Serv. Publicos,8,3,2,3,03/02/2025
Subse Servicios Urbanos,10,5,3,2,03/02/2025
Temperley,6,3,1,2,03/02/2025
Turdera,1,0,1,0,03/02/2025
Villa Albertina,5,2,1,2,03/02/2025
Villa Centenario,4,3,0,1,03/02/2025
Villa Fiorito,4,2,2,0,03/02/2025
Villa Lamadrid,3,1,1,1,03/02/2025
Banfield,6,3,1,2,04/02/2025
Higiene Urbana,11,4,2,5,04/02/2025
Ingeniero Budge,7,2,3,2,04/02/2025
Llavallol,6,4,1,1,04/02/2025
LOMAS,6,4,2,0,04/02/2025
Parque Baron,4,2,0,2,04/02/2025
San José,7,3,4,0,04/02/2025
Santa Catalina,8,1,4,3,04/02/2025
Santa Marta,3,1,1,1,04/02/2025
Secretaria Serv. Publicos,8,3,2,3,04/02/2025
Subse Servicios Urbanos,10,4,4,2,04/02/2025
Temperley,6,3,1,2,04/02/2025
Turdera,1,0,1,0,04/02/2025
Villa Albertina,5,0,3,2,04/02/2025
Villa Centenario,4,1,2,1,04/02/2025
Villa Fiorito,4,2,2,0,04/02/2025
Villa Lamadrid,3,1,1,1,04/02/2025
Banfield,6,4,0,2,05/02/2025
Higiene Urbana,11,4,2,5,05/02/2025
Ingeniero Budge,7,3,2,2,05/02/2025
Llavallol,6,4,1,1,05/02/2025
LOMAS,6,4,2,0,05/02/2025
Parque Baron,4,2,0,2,05/02/2025
San José,7,4,3,0,05/02/2025
Santa Catalina,8,2,3,3,05/02/2025
Santa Marta,3,1,1,1,05/02/2025
Secretaria Serv. Publicos,8,3,2,3,05/02/2025
Subse Servicios Urbanos,10,4,4,2,05/02/2025
Temperley,6,3,1,2,05/02/2025
Turdera,1,0,1,0,05/02/2025
Villa Albertina,5,3,1,1,05/02/2025
Villa Centenario,4,2,1,1,05/02/2025
Villa Fiorito,4,2,2,0,05/02/2025
Villa Lamadrid,3,1,1,1,05/02/2025
Banfield,6,4,0,2,06/02/2025
Higiene Urbana,11,3,2,6,06/02/2025
Ingeniero Budge,7,4,1,2,06/02/2025
Llavallol,6,4,1,1,06/02/2025
LOMAS,6,3,3,0,06/02/2025
Parque Baron,4,2,0,2,06/02/2025
San José,7,4,3,0,06/02/2025
Santa Catalina,8,3,2,3,06/02/2025
Santa Marta,3,1,1,1,06/02/2025
Secretaria Serv. Publicos,8,3,3,2,06/02/2025
Subse Servicios Urbanos,10,4,4,2,06/02/2025
Temperley,6,4,0,2,06/02/2025
Turdera,1,0,1,0,06/02/2025
Villa Albertina,5,2,1,2,06/02/2025
Villa Centenario,4,3,0,1,06/02/2025
Villa Fiorito,4,2,2,0,06/02/2025
Villa Lamadrid,3,1,1,1,06/02/2025
Banfield,6,4,0,2,07/02/2025
Higiene Urbana,11,2,5,4,07/02/2025
Ingeniero Budge,7,2,3,2,07/02/2025
Llavallol,6,4,1,1,07/02/2025
LOMAS,6,4,2,0,07/02/2025
Parque Baron,4,1,1,2,07/02/2025
San José,7,3,4,0,07/02/2025
Santa Catalina,8,2,3,3,07/02/2025
Santa Marta,3,0,2,1,07/02/2025
Secretaria Serv. Publicos,8,2,3,3,07/02/2025
Subse Servicios Urbanos,10,5,3,2,07/02/2025
Temperley,6,4,0,2,07/02/2025
Turdera,1,0,1,0,07/02/2025
Villa Albertina,5,1,2,2,07/02/2025
Villa Centenario,4,2,1,1,07/02/2025
Villa Fiorito,4,2,2,0,07/02/2025
Villa Lamadrid,3,1,1,1,07/02/2025
Banfield,6,4,0,2,09/02/2025
Higiene Urbana,11,5,2,4,09/02/2025
Ingeniero Budge,7,4,1,2,09/02/2025
Llavallol,6,4,1,1,09/02/2025
LOMAS,6,3,3,0,09/02/2025
Parque Baron,4,2,0,2,09/02/2025
San José,7,5,2,0,09/02/2025
Santa Catalina,8,2,3,3,09/02/2025
Santa Marta,3,0,2,1,09/02/2025
Secretaria Serv. Publicos,8,3,3,2,09/02/2025
Subse Servicios Urbanos,10,5,3,2,09/02/2025
Temperley,6,3,1,2,09/02/2025
Turdera,1,0,1,0,09/02/2025
Villa Albertina,5,3,1,1,09/02/2025
Villa Centenario,4,1,2,1,09/02/2025
Villa Fiorito,4,2,2,0,09/02/2025
Villa Lamadrid,3,1,1,1,09/02/2025
Banfield,6,3,1,2,10/02/2025
Higiene Urbana,11,4,2,5,10/02/2025
Ingeniero Budge,7,4,1,2,10/02/2025
Llavallol,6,4,1,1,10/02/2025
LOMAS,6,3,3,0,10/02/2025
Parque Baron,4,1,1,2,10/02/2025
San José,7,4,3,0,10/02/2025
Santa Catalina,8,2,3,3,10/02/2025
Santa Marta,3,0,2,1,10/02/2025
Secretaria Serv. Publicos,8,3,2,3,10/02/2025
Subse Servicios Urbanos,10,5,3,2,10/02/2025
Temperley,6,3,1,2,10/02/2025
Turdera,1,0,1,0,10/02/2025
Villa Albertina,5,3,1,1,10/02/2025
Villa Centenario,4,0,3,1,10/02/2025
Villa Fiorito,4,2,2,0,10/02/2025
Villa Lamadrid,3,1,1,1,10/02/2025
Banfield,6,3,1,2,11/02/2025
Higiene Urbana,11,6,2,3,11/02/2025
Ingeniero Budge,7,4,1,2,11/02/2025
Llavallol,6,4,0,2,11/02/2025
LOMAS,6,2,4,0,11/02/2025
Parque Baron,4,1,1,2,11/02/2025
San José,7,4,3,0,11/02/2025
Santa Catalina,8,2,3,3,11/02/2025
Santa Marta,3,0,2,1,11/02/2025
Secretaria Serv. Publicos,8,2,3,3,11/02/2025
Subse Servicios Urbanos,10,5,3,2,11/02/2025
Temperley,6,3,1,2,11/02/2025
Turdera,1,0,1,0,11/02/2025
Villa Albertina,5,2,2,1,11/02/2025
Villa Centenario,4,0,3,1,11/02/2025
Villa Fiorito,4,2,2,0,11/02/2025
Villa Lamadrid,3,1,1,1,11/02/2025
Banfield,6,3,1,2,12/02/2025
Higiene Urbana,11,4,2,5,12/02/2025
Ingeniero Budge,7,4,1,2,12/02/2025
Llavallol,6,4,0,2,12/02/2025
LOMAS,6,3,3,0,12/02/2025
Parque Baron,4,1,1,2,12/02/2025
San José,7,4,3,0,12/02/2025
Santa Catalina,8,3,3,2,12/02/2025
Santa Marta,3,1,1,1,12/02/2025
Secretaria Serv. Publicos,8,4,2,2,12/02/2025
Subse Servicios Urbanos,10,5,3,2,12/02/2025
Temperley,6,3,1,2,12/02/2025
Turdera,1,0,1,0,12/02/2025
Villa Albertina,5,2,2,1,12/02/2025
Villa Centenario,4,2,1,1,12/02/2025
Villa Fiorito,4,1,3,0,12/02/2025
Villa Lamadrid,3,1,1,1,12/02/2025
Banfield,6,4,0,2,13/02/2025
Higiene Urbana,11,4,2,5,13/02/2025
Ingeniero Budge,7,5,0,2,13/02/2025
Llavallol,6,4,0,2,13/02/2025
LOMAS,6,4,2,0,13/02/2025
Parque Baron,4,2,0,2,13/02/2025
San José,7,5,2,0,13/02/2025
Santa Catalina,8,1,4,3,13/02/2025
Santa Marta,3,2,0,1,13/02/2025
Secretaria Serv. Publicos,8,4,2,2,13/02/2025
Subse Servicios Urbanos,10,6,2,2,13/02/2025
Temperley,6,4,0,2,13/02/2025
Turdera,1,0,1,0,13/02/2025
Villa Albertina,5,2,2,1,13/02/2025
Villa Centenario,4,2,1,1,13/02/2025
Villa Fiorito,4,1,3,0,13/02/2025
Villa Lamadrid,3,1,1,1,13/02/2025
Banfield,6,4,0,2,14/02/2025
Higiene Urbana,11,3,4,4,14/02/2025
Ingeniero Budge,7,4,1,2,14/02/2025
Llavallol,6,4,0,2,14/02/2025
LOMAS,6,3,3,0,14/02/2025
Parque Baron,4,2,0,2,14/02/2025
San José,7,5,2,0,14/02/2025
Santa Catalina,8,1,4,3,14/02/2025
Santa Marta,3,2,0,1,14/02/2025
Secretaria Serv. Publicos,8,3,2,3,14/02/2025
Subse Servicios Urbanos,10,5,3,2,14/02/2025
Temperley,6,4,0,2,14/02/2025
Turdera,1,0,1,0,14/02/2025
Villa Albertina,5,1,2,2,14/02/2025
Villa Centenario,4,1,2,1,14/02/2025
Villa Fiorito,4,1,3,0,14/02/2025
Villa Lamadrid,3,1,1,1,14/02/2025
Banfield,6,4,0,2,16/02/2025
Higiene Urbana,11,3,2,6,16/02/2025
Ingeniero Budge,7,5,0,2,16/02/2025
Llavallol,6,4,0,2,16/02/2025
LOMAS,6,5,1,0,16/02/2025
Parque Baron,4,1,1,2,16/02/2025
San José,7,3,4,0,16/02/2025
Santa Catalina,8,1,4,3,16/02/2025
Santa Marta,3,2,0,1,16/02/2025
Secretaria Serv. Publicos,8,3,2,3,16/02/2025
Subse Servicios Urbanos,10,4,4,2,16/02/2025
Temperley,6,4,0,2,16/02/2025
Turdera,1,1,0,0,16/02/2025
Villa Albertina,5,1,2,2,16/02/2025
Villa Centenario,4,1,2,1,16/02/2025
Villa Fiorito,4,2,2,0,16/02/2025
Villa Lamadrid,3,1,1,1,16/02/2025
Banfield,6,4,0,2,17/02/2025
Higiene Urbana,11,4,2,5,17/02/2025
Ingeniero Budge,7,4,1,2,17/02/2025
Llavallol,6,4,0,2,17/02/2025
LOMAS,6,4,2,0,17/02/2025
