ASIGNACION,Camiones Asignados,Camiones Trabajando,Camiones Sin Salida,Camiones en Taller,Fecha
ZONA PARQUE BARÓN,5,1,0,4,2025-03-17
ZONA SAN JOSÉ,8,4,0,4,2025-03-17
ZONA SANTA CATALINA,9,3,1,5,2025-03-17
ZONA SANTA MARTA,3,1,0,2,2025-03-17
ZONA TEMPERLEY,7,4,0,3,2025-03-17
ZONA TURDERA,1,0,1,0,2025-03-17
ZONA VILLA ALBERTINA,6,3,0,3,2025-03-17
ZONA VILLA CENTENARIO,4,3,0,1,2025-03-17
ZONA VILLA FIORITO,5,4,1,0,2025-03-17
ZONA VILLA LAMADRID,4,3,0,1,2025-03-17
SECRETARÍA,6,4,0,2,2025-03-18
PODA Y ARBOLADO,10,1,4,5,2025-03-18
SERVICIOS URBANOS,7,4,0,3,2025-03-18
ZONA BANFIELD,7,5,0,2,2025-03-18
ZONA INGENIERO BUDGE,7,5,0,2,2025-03-18
ZONA LLAVALLOL,6,3,1,2,2025-03-18
ZONA LOMAS,7,6,0,1,2025-03-18
ZONA PARQUE BARÓN,5,1,0,4,2025-03-18
ZONA SAN JOSÉ,8,4,0,4,2025-03-18
ZONA SANTA CATALINA,9,3,1,5,2025-03-18
ZONA SANTA MARTA,3,1,0,2,2025-03-18
ZONA TEMPERLEY,7,4,0,3,2025-03-18
ZONA TURDERA,1,0,1,0,2025-03-18
ZONA VILLA ALBERTINA,6,3,0,3,2025-03-18
ZONA VILLA CENTENARIO,4,3,0,1,2025-03-18
ZONA VILLA FIORITO,5,4,0,1,2025-03-18
ZONA VILLA LAMADRID,4,3,0,1,2025-03-18
SECRETARÍA,6,4,0,2,2025-03-19
PODA Y ARBOLADO,10,2,3,5,2025-03-19
SERVICIOS URBANOS,7,4,0,3,2025-03-19
ZONA BANFIELD,7,5,0,2,2025-03-19
ZONA INGENIERO BUDGE,7,5,0,2,2025-03-19
ZONA LLAVALLOL,6,3,1,2,2025-03-19
ZONA LOMAS,7,6,0,1,2025-03-19
ZONA PARQUE BARÓN,5,1,0,4,2025-03-19
ZONA SAN JOSÉ,8,4,0,4,2025-03-19
ZONA SANTA CATALINA,9,3,1,5,2025-03-19
ZONA SANTA MARTA,3,1,0,2,2025-03-19
ZONA TEMPERLEY,7,4,0,3,2025-03-19
ZONA TURDERA,1,0,0,1,2025-03-19
ZONA VILLA ALBERTINA,6,3,0,3,2025-03-19
ZONA VILLA CENTENARIO,4,3,0,1,2025-03-19
ZONA VILLA FIORITO,5,4,0,1,2025-03-19
ZONA VILLA LAMADRID,4,3,0,1,2025-03-19
SECRETARÍA,6,3,2,1,2025-03-20
PODA Y ARBOLADO,10,2,4,4,2025-03-20
SERVICIOS URBANOS,7,3,0,4,2025-03-20
ZONA BANFIELD,7,5,0,2,2025-03-20
ZONA INGENIERO BUDGE,7,5,0,2,2025-03-20
ZONA LLAVALLOL,6,3,1,2,2025-03-20
ZONA LOMAS,7,6,0,1,2025-03-20
ZONA PARQUE BARÓN,5,1,0,4,2025-03-20
ZONA SAN JOSÉ,8,4,1,3,2025-03-20
ZONA SANTA CATALINA,9,3,1,5,2025-03-20
ZONA SANTA MARTA,3,1,0,2,2025-03-20
ZONA TEMPERLEY,7,4,0,3,2025-03-20
ZONA TURDERA,1,0,0,1,2025-03-20
ZONA VILLA ALBERTINA,6,3,0,3,2025-03-20
ZONA VILLA CENTENARIO,4,3,0,1,2025-03-20
ZONA VILLA FIORITO,5,4,0,1,2025-03-20
ZONA VILLA LAMADRID,4,3,0,1,2025-03-20
SECRETARÍA,6,5,0,1,2025-03-21
PODA Y ARBOLADO,10,2,3,5,2025-03-21
SERVICIOS URBANOS,6,2,0,4,2025-03-21
ZONA BANFIELD,7,5,0,2,2025-03-21
ZONA INGENIERO BUDGE,7,5,0,2,2025-03-21
ZONA LLAVALLOL,6,3,1,2,2025-03-21
ZONA LOMAS,7,6,0,1,2025-03-21
ZONA PARQUE BARÓN,5,1,0,4,2025-03-21
ZONA SAN JOSÉ,8,5,0,3,2025-03-21
ZONA SANTA CATALINA,9,3,1,5,2025-03-21
ZONA SANTA MARTA,4,2,0,2,2025-03-21
ZONA TEMPERLEY,7,4,0,3,2025-03-21
ZONA TURDERA,1,0,0,1,2025-03-21
ZONA VILLA ALBERTINA,6,3,0,3,2025-03-21
ZONA VILLA CENTENARIO,4,3,0,1,2025-03-21
ZONA VILLA FIORITO,5,3,1,1,2025-03-21
ZONA VILLA LAMADRID,4,2,1,1,2025-03-21
SECRETARÍA,6,5,0,1,2025-03-25
PODA Y ARBOLADO,10,2,4,4,2025-03-25
SERVICIOS URBANOS,6,3,1,2,2025-03-25
ZONA BANFIELD,7,5,0,2,2025-03-25
ZONA INGENIERO BUDGE,7,5,0,2,2025-03-25
ZONA LLAVALLOL,6,3,1,2,2025-03-25
ZONA LOMAS,7,5,1,1,2025-03-25
ZONA PARQUE BARÓN,5,1,0,4,2025-03-25
ZONA SAN JOSÉ,8,5,1,2,2025-03-25
ZONA SANTA CATALINA,9,1,1,7,2025-03-25
ZONA SANTA MARTA,4,2,0,2,2025-03-25
ZONA TEMPERLEY,7,4,0,3,2025-03-25
ZONA TURDERA,1,0,0,1,2025-03-25
ZONA VILLA ALBERTINA,6,3,0,3,2025-03-25
ZONA VILLA CENTENARIO,4,3,0,1,2025-03-25
ZONA VILLA FIORITO,5,4,0,1,2025-03-25
ZONA VILLA LAMADRID,4,3,0,1,2025-03-25
SECRETARÍA,6,5,0,1,2025-03-26
PODA Y ARBOLADO,10,2,2,6,2025-03-26
SERVICIOS URBANOS,6,3,1,2,2025-03-26
ZONA BANFIELD,7,5,0,2,2025-03-26
ZONA INGENIERO BUDGE,7,4,0,3,2025-03-26
ZONA LLAVALLOL,6,3,1,2,2025-03-26
ZONA LOMAS,7,4,2,1,2025-03-26
ZONA PARQUE BARÓN,5,1,0,4,2025-03-26
ZONA SAN JOSÉ,8,5,1,2,2025-03-26
ZONA SANTA CATALINA,9,3,1,5,2025-03-26
ZONA SANTA MARTA,4,2,0,2,2025-03-26
ZONA TEMPERLEY,7,4,0,3,2025-03-26
ZONA TURDERA,1,1,0,0,2025-03-26
ZONA VILLA ALBERTINA,6,3,0,3,2025-03-26
ZONA VILLA CENTENARIO,4,3,0,1,2025-03-26
ZONA VILLA FIORITO,5,3,0,2,2025-03-26
ZONA VILLA LAMADRID,4,3,0,1,2025-03-26
SECRETARÍA,6,5,0,1,2025-03-27
PODA Y ARBOLADO,10,3,3,4,2025-03-27
SERVICIOS URBANOS,6,3,0,3,2025-03-27
ZONA BANFIELD,6,5,0,1,2025-03-27
ZONA INGENIERO BUDGE,7,4,0,3,2025-03-27
ZONA LLAVALLOL,5,4,0,1,2025-03-27
ZONA LOMAS,7,5,0,2,2025-03-27
ZONA PARQUE BARÓN,5,1,0,4,2025-03-27
ZONA SAN JOSÉ,8,5,1,2,2025-03-27
ZONA SANTA CATALINA,11,3,3,5,2025-03-27
ZONA SANTA MARTA,4,2,0,2,2025-03-27
ZONA TEMPERLEY,7,4,0,3,2025-03-27
ZONA TURDERA,1,1,0,0,2025-03-27
ZONA VILLA ALBERTINA,6,1,2,3,2025-03-27
ZONA VILLA CENTENARIO,4,2,1,1,2025-03-27
ZONA VILLA FIORITO,5,3,1,1,2025-03-27
ZONA VILLA LAMADRID,4,2,1,1,2025-03-27
SECRETARÍA,6,5,0,1,2025-03-28
PODA Y ARBOLADO,10,3,2,5,2025-03-28
SERVICIOS URBANOS,6,2,2,2,2025-03-28
ZONA BANFIELD,6,5,0,1,2025-03-28
ZONA INGENIERO BUDGE,6,4,0,2,2025-03-28
ZONA LLAVALLOL,5,3,1,1,2025-03-28
ZONA LOMAS,7,5,0,2,2025-03-28
ZONA PARQUE BARÓN,5,1,0,4,2025-03-28
ZONA SAN JOSÉ,8,4,2,2,2025-03-28
ZONA SANTA CATALINA,12,4,2,6,2025-03-28
ZONA SANTA MARTA,4,2,0,2,2025-03-28
ZONA TEMPERLEY,7,5,0,2,2025-03-28
ZONA TURDERA,1,1,0,0,2025-03-28
ZONA VILLA ALBERTINA,6,2,1,3,2025-03-28
ZONA VILLA CENTENARIO,4,3,0,1,2025-03-28
ZONA VILLA FIORITO,5,3,1,1,2025-03-28
ZONA VILLA LAMADRID,4,3,0,1,2025-03-28
SECRETARÍA,6,4,0,2,2025-03-31
PODA Y ARBOLADO,10,3,3,4,2025-03-31
SERVICIOS URBANOS,6,3,0,3,2025-03-31
ZONA BANFIELD,6,4,0,2,2025-03-31
ZONA INGENIERO BUDGE,6,4,0,2,2025-03-31
ZONA LLAVALLOL,5,2,0,3,2025-03-31
ZONA LOMAS,7,5,0,2,2025-03-31
ZONA PARQUE BARÓN,5,1,0,4,2025-03-31
ZONA SAN JOSÉ,8,4,2,2,2025-03-31
ZONA SANTA CATALINA,12,3,3,6,2025-03-31
ZONA SANTA MARTA,4,2,0,2,2025-03-31
ZONA TEMPERLEY,7,4,0,3,2025-03-31
ZONA TURDERA,1,0,0,1,2025-03-31
ZONA VILLA ALBERTINA,6,2,1,3,2025-03-31
ZONA VILLA CENTENARIO,4,2,0,2,2025-03-31
ZONA VILLA FIORITO,5,3,1,1,2025-03-31
ZONA VILLA LAMADRID,4,3,0,1,2025-03-31
SECRETARÍA,6,5,0,1,2025-04-01
PODA Y ARBOLADO,10,3,3,4,2025-04-01
SERVICIOS URBANOS,6,3,0,3,2025-04-01
ZONA BANFIELD,6,4,0,2,2025-04-01
ZONA INGENIERO BUDGE,6,4,1,1,2025-04-01
ZONA LLAVALLOL,6,3,0,3,2025-04-01
ZONA LOMAS,7,6,0,1,2025-04-01
ZONA PARQUE BARÓN,5,1,0,4,2025-04-01
ZONA SAN JOSÉ,7,5,1,1,2025-04-01
ZONA SANTA CATALINA,12,4,3,5,2025-04-01
ZONA SANTA MARTA,4,2,0,2,2025-04-01
ZONA TEMPERLEY,7,5,0,2,2025-04-01
ZONA TURDERA,1,0,0,1,2025-04-01
ZONA VILLA ALBERTINA,6,2,1,3,2025-04-01
ZONA VILLA CENTENARIO,4,3,0,1,2025-04-01
ZONA VILLA FIORITO,5,2,2,1,2025-04-01
ZONA VILLA LAMADRID,4,2,1,1,2025-04-01
SECRETARÍA,6,5,0,1,2025-04-03
PODA Y ARBOLADO,10,3,3,4,2025-04-03
SERVICIOS URBANOS,6,2,1,3,2025-04-03
ZONA BANFIELD,6,5,0,1,2025-04-03
ZONA INGENIERO BUDGE,6,4,0,2,2025-04-03
ZONA LLAVALLOL,7,4,1,2,2025-04-03
ZONA LOMAS,7,6,0,1,2025-04-03
ZONA PARQUE BARÓN,5,1,1,3,2025-04-03
ZONA SAN JOSÉ,7,4,0,3,2025-04-03
ZONA SANTA CATALINA,11,3,4,4,2025-04-03
ZONA SANTA MARTA,4,2,0,2,2025-04-03
ZONA TEMPERLEY,7,5,0,2,2025-04-03
ZONA TURDERA,1,0,0,1,2025-04-03
ZONA VILLA ALBERTINA,6,2,2,2,2025-04-03
ZONA VILLA CENTENARIO,4,2,1,1,2025-04-03
ZONA VILLA FIORITO,5,3,1,1,2025-04-03
ZONA VILLA LAMADRID,4,3,0,1,2025-04-03
SECRETARÍA,6,5,0,1,2025-04-04
PODA Y ARBOLADO,10,2,4,4,2025-04-04
SERVICIOS URBANOS,6,3,0,3,2025-04-04
ZONA BANFIELD,6,5,0,1,2025-04-04
ZONA INGENIERO BUDGE,6,4,0,2,2025-04-04
ZONA LLAVALLOL,7,4,0,3,2025-04-04
ZONA LOMAS,7,5,1,1,2025-04-04
ZONA PARQUE BARÓN,5,1,1,3,2025-04-04
ZONA SAN JOSÉ,7,4,1,2,2025-04-04
ZONA SANTA CATALINA,11,4,3,4,2025-04-04
ZONA SANTA MARTA,4,1,0,3,2025-04-04
ZONA TEMPERLEY,7,5,0,2,2025-04-04
ZONA TURDERA,1,0,0,1,2025-04-04
ZONA VILLA ALBERTINA,6,3,2,1,2025-04-04
ZONA VILLA CENTENARIO,4,3,0,1,2025-04-04
ZONA VILLA FIORITO,5,3,1,1,2025-04-04
ZONA VILLA LAMADRID,4,2,0,2,2025-04-04
ZONA PARQUE BARÓN,5,1,1,3,2025-04-07
ZONA INGENIERO BUDGE,6,5,0,1,2025-04-07
ZONA SANTA MARTA,4,0,1,3,2025-04-07
ZONA VILLA ALBERTINA,6,3,1,2,2025-04-07
SECRETARÍA,6,5,0,1,2025-04-07
ZONA LLAVALLOL,7,4,0,3,2025-04-07
ZONA VILLA CENTENARIO,4,3,0,1,2025-04-07
ZONA VILLA LAMADRID,4,2,1,1,2025-04-07
ZONA SANTA CATALINA,12,4,4,4,2025-04-07
ZONA VILLA FIORITO,5,3,1,1,2025-04-07
PODA Y ARBOLADO,10,4,2,4,2025-04-07
SERVICIOS URBANOS,6,2,0,4,2025-04-07
ZONA LOMAS,6,5,0,1,2025-04-07
ZONA SAN JOSÉ,7,5,0,2,2025-04-07
ZONA TEMPERLEY,7,4,0,3,2025-04-07
ZONA BANFIELD,6,4,1,1,2025-04-07
ZONA TURDERA,1,0,0,1,2025-04-07
SECRETARÍA,6,5,0,1,2025-04-08
PODA Y ARBOLADO,10,4,2,4,2025-04-08
SERVICIOS URBANOS,6,2,0,4,2025-04-08
ZONA BANFIELD,6,5,0,1,2025-04-08
ZONA INGENIERO BUDGE,6,5,0,1,2025-04-08
ZONA LLAVALLOL,7,5,0,2,2025-04-08
ZONA LOMAS,7,5,1,1,2025-04-08
ZONA PARQUE BARÓN,4,1,1,2,2025-04-08
ZONA SAN JOSÉ,7,5,0,2,2025-04-08
ZONA SANTA CATALINA,12,4,4,4,2025-04-08
ZONA SANTA MARTA,4,1,0,3,2025-04-08
ZONA TEMPERLEY,7,5,0,2,2025-04-08
ZONA TURDERA,1,0,0,1,2025-04-08
ZONA VILLA ALBERTINA,6,3,1,2,2025-04-08
ZONA VILLA CENTENARIO,4,2,0,2,2025-04-08
ZONA VILLA FIORITO,5,3,0,2,2025-04-08
ZONA VILLA LAMADRID,4,3,0,1,2025-04-08
SECRETARÍA,6,5,0,1,2025-04-09
PODA Y ARBOLADO,10,4,2,4,2025-04-09
SERVICIOS URBANOS,6,3,0,3,2025-04-09
ZONA BANFIELD,6,5,0,1,2025-04-09
ZONA INGENIERO BUDGE,6,5,0,1,2025-04-09
ZONA LLAVALLOL,7,5,0,2,2025-04-09
ZONA LOMAS,7,5,1,1,2025-04-09
ZONA PARQUE BARÓN,4,1,1,2,2025-04-09
ZONA SAN JOSÉ,7,5,0,2,2025-04-09
ZONA SANTA CATALINA,12,6,2,4,2025-04-09
ZONA SANTA MARTA,4,2,0,2,2025-04-09
ZONA TEMPERLEY,7,5,0,2,2025-04-09
ZONA TURDERA,1,0,0,1,2025-04-09
ZONA VILLA ALBERTINA,6,4,0,2,2025-04-09
ZONA VILLA CENTENARIO,4,2,0,2,2025-04-09
ZONA VILLA FIORITO,5,3,0,2,2025-04-09
ZONA VILLA LAMADRID,4,3,0,1,2025-04-09
SECRETARÍA,6,1,4,1,2025-04-10
PODA Y ARBOLADO,10,0,6,4,2025-04-10
SERVICIOS URBANOS,6,3,0,3,2025-04-10
ZONA BANFIELD,6,3,2,1,2025-04-10
ZONA INGENIERO BUDGE,6,0,5,1,2025-04-10
ZONA LLAVALLOL,7,0,5,2,2025-04-10
ZONA LOMAS,7,0,6,1,2025-04-10
ZONA PARQUE BARÓN,4,1,2,1,2025-04-10
ZONA SAN JOSÉ,7,1,4,2,2025-04-10
ZONA SANTA CATALINA,12,2,6,4,2025-04-10
ZONA SANTA MARTA,4,1,1,2,2025-04-10
ZONA TEMPERLEY,7,0,5,2,2025-04-10
ZONA TURDERA,1,0,0,1,2025-04-10
ZONA VILLA ALBERTINA,6,0,4,2,2025-04-10
ZONA VILLA CENTENARIO,4,3,0,1,2025-04-10
ZONA VILLA FIORITO,5,0,4,1,2025-04-10
ZONA VILLA LAMADRID,4,0,3,1,2025-04-10
SECRETARÍA,6,5,0,1,2025-04-11
PODA Y ARBOLADO,11,5,4,2,2025-04-11
SERVICIOS URBANOS,6,3,0,3,2025-04-11
ZONA BANFIELD,6,5,0,1,2025-04-11
ZONA INGENIERO BUDGE,6,5,0,1,2025-04-11
ZONA LLAVALLOL,7,5,0,2,2025-04-11
ZONA LOMAS,7,5,1,1,2025-04-11
ZONA PARQUE BARÓN,4,1,2,1,2025-04-11
ZONA SAN JOSÉ,7,4,0,3,2025-04-11
ZONA SANTA CATALINA,12,4,4,4,2025-04-11
ZONA SANTA MARTA,4,2,0,2,2025-04-11
ZONA TEMPERLEY,7,5,0,2,2025-04-11
ZONA TURDERA,1,0,0,1,2025-04-11
ZONA VILLA ALBERTINA,6,3,1,2,2025-04-11
ZONA VILLA CENTENARIO,4,3,0,1,2025-04-11
ZONA VILLA FIORITO,5,4,0,1,2025-04-11
ZONA VILLA LAMADRID,4,3,0,1,2025-04-11
SECRETARÍA,6,5,0,1,2025-04-14
PODA Y ARBOLADO,11,4,5,2,2025-04-14
SERVICIOS URBANOS,6,2,0,4,2025-04-14
ZONA BANFIELD,6,5,0,1,2025-04-14
ZONA INGENIERO BUDGE,6,5,0,1,2025-04-14
ZONA LLAVALLOL,7,4,0,3,2025-04-14
ZONA LOMAS,7,5,1,1,2025-04-14
ZONA PARQUE BARÓN,4,2,0,2,2025-04-14
ZONA SAN JOSÉ,7,5,0,2,2025-04-14
ZONA SANTA CATALINA,12,5,3,4,2025-04-14
ZONA SANTA MARTA,4,2,0,2,2025-04-14
ZONA TEMPERLEY,7,5,0,2,2025-04-14
ZONA TURDERA,1,0,0,1,2025-04-14
ZONA VILLA ALBERTINA,6,3,0,3,2025-04-14
ZONA VILLA CENTENARIO,4,2,0,2,2025-04-14
ZONA VILLA FIORITO,5,4,0,1,2025-04-14
ZONA VILLA LAMADRID,4,3,0,1,2025-04-14
SECRETARÍA,6,5,0,1,2025-04-15
PODA Y ARBOLADO,11,4,5,2,2025-04-15
SERVICIOS URBANOS,6,2,0,4,2025-04-15
ZONA BANFIELD,6,5,0,1,2025-04-15
ZONA INGENIERO BUDGE,6,4,0,2,2025-04-15
ZONA LLAVALLOL,7,5,0,2,2025-04-15
ZONA LOMAS,7,4,1,2,2025-04-15
ZONA PARQUE BARÓN,4,3,0,1,2025-04-15
ZONA SAN JOSÉ,7,5,0,2,2025-04-15
ZONA SANTA CATALINA,12,6,3,3,2025-04-15
ZONA SANTA MARTA,4,2,0,2,2025-04-15
ZONA TEMPERLEY,7,4,1,2,2025-04-15
ZONA TURDERA,1,0,1,0,2025-04-15
ZONA VILLA ALBERTINA,6,4,0,2,2025-04-15
ZONA VILLA CENTENARIO,4,3,0,1,2025-04-15
ZONA VILLA FIORITO,5,4,1,0,2025-04-15
ZONA VILLA LAMADRID,4,3,0,1,2025-04-15
SECRETARÍA,6,4,1,1,2025-04-16
PODA Y ARBOLADO,11,4,5,2,2025-04-16
SERVICIOS URBANOS,6,1,0,5,2025-04-16
ZONA BANFIELD,6,5,0,1,2025-04-16
ZONA INGENIERO BUDGE,6,4,0,2,2025-04-16
ZONA LLAVALLOL,7,5,0,2,2025-04-16
ZONA LOMAS,7,5,0,2,2025-04-16
ZONA PARQUE BARÓN,4,2,0,2,2025-04-16
ZONA SAN JOSÉ,7,5,0,2,2025-04-16
ZONA SANTA CATALINA,12,4,5,3,2025-04-16
ZONA SANTA MARTA,4,2,0,2,2025-04-16
ZONA TEMPERLEY,7,5,0,2,2025-04-16
ZONA TURDERA,1,1,0,0,2025-04-16
ZONA VILLA ALBERTINA,6,4,0,2,2025-04-16
ZONA VILLA CENTENARIO,4,3,0,1,2025-04-16
ZONA VILLA FIORITO,5,5,0,0,2025-04-16
ZONA VILLA LAMADRID,4,3,0,1,2025-04-16
SECRETARÍA,6,4,1,1,2025-04-21
PODA Y ARBOLADO,11,4,4,3,2025-04-21
SERVICIOS URBANOS,6,1,0,5,2025-04-21
ZONA BANFIELD,6,5,0,1,2025-04-21
ZONA INGENIERO BUDGE,6,4,0,2,2025-04-21
ZONA LLAVALLOL,7,3,0,4,2025-04-21
ZONA LOMAS,7,5,0,2,2025-04-21
ZONA PARQUE BARÓN,4,3,0,1,2025-04-21
ZONA SAN JOSÉ,7,5,0,2,2025-04-21
ZONA SANTA CATALINA,12,4,5,3,2025-04-21
ZONA SANTA MARTA,4,2,0,2,2025-04-21
ZONA TEMPERLEY,7,4,0,3,2025-04-21
ZONA TURDERA,1,1,0,0,2025-04-21
ZONA VILLA ALBERTINA,6,3,1,2,2025-04-21
ZONA VILLA CENTENARIO,4,2,1,1,2025-04-21
ZONA VILLA FIORITO,5,4,0,1,2025-04-21
ZONA VILLA LAMADRID,4,3,0,1,2025-04-21
SECRETARÍA,7,4,2,1,2025-04-22
PODA Y ARBOLADO,11,5,3,3,2025-04-22
SERVICIOS URBANOS,6,1,0,5,2025-04-22
ZONA BANFIELD,6,4,0,2,2025-04-22
ZONA INGENIERO BUDGE,6,3,1,2,2025-04-22
ZONA LLAVALLOL,7,4,0,3,2025-04-22
ZONA LOMAS,7,5,1,1,2025-04-22
ZONA PARQUE BARÓN,4,2,0,2,2025-04-22
ZONA SAN JOSÉ,7,4,1,2,2025-04-22
ZONA SANTA CATALINA,13,3,7,3,2025-04-22
ZONA SANTA MARTA,4,2,0,2,2025-04-22
ZONA TEMPERLEY,6,4,0,2,2025-04-22
ZONA TURDERA,1,1,0,0,2025-04-22
ZONA VILLA ALBERTINA,5,3,0,2,2025-04-22
ZONA VILLA CENTENARIO,4,3,0,1,2025-04-22
ZONA VILLA FIORITO,5,4,0,1,2025-04-22
ZONA VILLA LAMADRID,4,3,0,1,2025-04-22
SECRETARÍA,7,4,2,1,2025-04-23
PODA Y ARBOLADO,11,5,3,3,2025-04-23
SERVICIOS URBANOS,6,2,0,4,2025-04-23
ZONA BANFIELD,6,4,0,2,2025-04-23
ZONA INGENIERO BUDGE,6,4,0,2,2025-04-23
ZONA LLAVALLOL,7,5,0,2,2025-04-23
ZONA LOMAS,7,6,0,1,2025-04-23
ZONA PARQUE BARÓN,4,2,0,2,2025-04-23
ZONA SAN JOSÉ,7,5,0,2,2025-04-23
ZONA SANTA CATALINA,13,7,3,3,2025-04-23
ZONA SANTA MARTA,4,2,0,2,2025-04-23
ZONA TEMPERLEY,6,4,0,2,2025-04-23
ZONA TURDERA,1,1,0,0,2025-04-23
ZONA VILLA ALBERTINA,5,3,0,2,2025-04-23
ZONA VILLA CENTENARIO,4,3,0,1,2025-04-23
ZONA VILLA FIORITO,5,4,0,1,2025-04-23
ZONA VILLA LAMADRID,4,2,1,1,2025-04-23
SECRETARÍA,7,4,0,3,2025-04-24
PODA Y ARBOLADO,11,6,3,2,2025-04-24
SERVICIOS URBANOS,6,2,0,4,2025-04-24
ZONA BANFIELD,6,3,0,3,2025-04-24
ZONA INGENIERO BUDGE,6,4,0,2,2025-04-24
ZONA LLAVALLOL,7,4,0,3,2025-04-24
ZONA LOMAS,7,6,0,1,2025-04-24
ZONA PARQUE BARÓN,4,2,0,2,2025-04-24
ZONA SAN JOSÉ,7,5,0,2,2025-04-24
ZONA SANTA CATALINA,13,6,3,4,2025-04-24
ZONA SANTA MARTA,4,2,0,2,2025-04-24
ZONA TEMPERLEY,6,4,0,2,2025-04-24
ZONA TURDERA,1,1,0,0,2025-04-24
ZONA VILLA ALBERTINA,5,4,0,1,2025-04-24
ZONA VILLA CENTENARIO,4,3,0,1,2025-04-24
ZONA VILLA FIORITO,5,4,0,1,2025-04-24
ZONA VILLA LAMADRID,4,2,1,1,2025-04-24
SECRETARÍA,7,4,0,3,2025-04-25
PODA Y ARBOLADO,11,6,3,2,2025-04-25
SERVICIOS URBANOS,6,1,1,4,2025-04-25
ZONA BANFIELD,6,3,0,3,2025-04-25
ZONA INGENIERO BUDGE,6,4,0,2,2025-04-25
ZONA LLAVALLOL,7,4,0,3,2025-04-25
ZONA LOMAS,7,6,0,1,2025-04-25
ZONA PARQUE BARÓN,4,2,0,2,2025-04-25
ZONA SAN JOSÉ,8,6,0,2,2025-04-25
ZONA SANTA CATALINA,12,6,2,4,2025-04-25
ZONA SANTA MARTA,4,2,0,2,2025-04-25
ZONA TEMPERLEY,6,4,0,2,2025-04-25
ZONA TURDERA,1,0,1,0,2025-04-25
ZONA VILLA ALBERTINA,5,4,0,1,2025-04-25
ZONA VILLA CENTENARIO,4,3,0,1,2025-04-25
ZONA VILLA FIORITO,5,4,0,1,2025-04-25
ZONA VILLA LAMADRID,4,2,1,1,2025-04-25
SECRETARÍA,7,3,1,3,2025-04-28
PODA Y ARBOLADO,11,8,1,2,2025-04-28
SERVICIOS URBANOS,6,2,0,4,2025-04-28
ZONA BANFIELD,6,4,0,2,2025-04-28
ZONA INGENIERO BUDGE,6,4,0,2,2025-04-28
ZONA LLAVALLOL,7,4,0,3,2025-04-28
ZONA LOMAS,7,6,0,1,2025-04-28
ZONA PARQUE BARÓN,4,2,0,2,2025-04-28
ZONA SAN JOSÉ,8,2,4,2,2025-04-28
ZONA SANTA CATALINA,12,5,3,4,2025-04-28
ZONA SANTA MARTA,4,2,0,2,2025-04-28
ZONA TEMPERLEY,6,4,0,2,2025-04-28
ZONA TURDERA,1,0,0,1,2025-04-28
ZONA VILLA ALBERTINA,5,3,1,1,2025-04-28
ZONA VILLA CENTENARIO,4,3,0,1,2025-04-28
ZONA VILLA FIORITO,5,4,0,1,2025-04-28
ZONA VILLA LAMADRID,4,3,0,1,2025-04-28
SECRETARÍA,7,4,0,3,2025-04-29
PODA Y ARBOLADO,11,7,2,2,2025-04-29
SERVICIOS URBANOS,6,2,0,4,2025-04-29
ZONA BANFIELD,6,4,0,2,2025-04-29
ZONA INGENIERO BUDGE,6,4,0,2,2025-04-29
ZONA LLAVALLOL,7,4,0,3,2025-04-29
ZONA LOMAS,7,6,0,1,2025-04-29
ZONA PARQUE BARÓN,4,2,0,2,2025-04-29
ZONA SAN JOSÉ,8,5,1,2,2025-04-29
ZONA SANTA CATALINA,12,6,2,4,2025-04-29
ZONA SANTA MARTA,4,2,0,2,2025-04-29
ZONA TEMPERLEY,6,4,0,2,2025-04-29
ZONA TURDERA,1,0,0,1,2025-04-29
ZONA VILLA ALBERTINA,5,4,0,1,2025-04-29
ZONA VILLA CENTENARIO,4,3,0,1,2025-04-29
ZONA VILLA FIORITO,5,4,0,1,2025-04-29
ZONA VILLA LAMADRID,4,3,0,1,2025-04-29
SECRETARÍA,7,3,0,4,2025-04-30
PODA Y ARBOLADO,11,7,2,2,2025-04-30
SERVICIOS URBANOS,6,1,0,5,2025-04-30
ZONA BANFIELD,6,4,0,2,2025-04-30
ZONA INGENIERO BUDGE,6,3,0,3,2025-04-30
ZONA LLAVALLOL,7,4,0,3,2025-04-30
ZONA LOMAS,7,6,0,1,2025-04-30
ZONA PARQUE BARÓN,4,2,0,2,2025-04-30
ZONA SAN JOSÉ,8,5,1,2,2025-04-30
ZONA SANTA CATALINA,12,4,4,4,2025-04-30
ZONA SANTA MARTA,4,2,0,2,2025-04-30
ZONA TEMPERLEY,6,4,0,2,2025-04-30
ZONA TURDERA,1,0,0,1,2025-04-30
ZONA VILLA ALBERTINA,5,3,0,2,2025-04-30
ZONA VILLA CENTENARIO,4,3,0,1,2025-04-30
ZONA VILLA FIORITO,5,4,0,1,2025-04-30
ZONA VILLA LAMADRID,4,3,0,1,2025-04-30
SECRETARÍA,7,4,0,3,2025-05-05
PODA Y ARBOLADO,11,4,5,2,2025-05-05
SERVICIOS URBANOS,6,1,0,5,2025-05-05
ZONA BANFIELD,6,4,0,2,2025-05-05
ZONA INGENIERO BUDGE,6,4,0,2,2025-05-05
ZONA LLAVALLOL,7,4,0,3,2025-05-05
ZONA LOMAS,7,6,0,1,2025-05-05
